contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260807P00768000,2026-07-10 18:27:49+00:00,768.0,16.53,17.22,17.48,0.0,0.0,1.0,844.0,0.07221386779785156,True,REGULAR,USD,put,2026-08-07,0.06027397260273973,751.27001953125,0.045,17.35,ATM
SPY260807P00770000,2026-07-16 13:43:07+00:00,770.0,19.85,17.63,18.93,2.9300003,17.316786,10.0,142.0,0.05762661132812501,True,REGULAR,USD,put,2026-08-07,0.06027397260273973,751.27001953125,0.045,18.28,ATM
SPY260807P00771000,2026-07-10 20:03:48+00:00,771.0,18.02,18.33,21.04,0.0,0.0,50.0,31.0,0.09577320251464845,True,REGULAR,USD,put,2026-08-07,0.06027397260273973,751.27001953125,0.045,19.685,ATM
SPY260807P00773000,2026-07-15 14:08:52+00:00,773.0,19.26,19.96,22.79,0.0,0.0,6.0,14.0,0.09583423706054689,True,REGULAR,USD,put,2026-08-07,0.06027397260273973,751.27001953125,0.045,21.375,ATM
SPY260807P00774000,2026-07-10 20:03:42+00:00,774.0,20.22,20.29,23.49,0.0,0.0,200.0,104.0,0.09021905883789064,True,REGULAR,USD,put,2026-08-07,0.06027397260273973,751.27001953125,0.045,21.89,ITM
SPY260807P00776000,2026-07-10 20:08:20+00:00,776.0,22.01,22.53,25.24,0.0,0.0,176.0,88.0,0.08704526245117189,True,REGULAR,USD,put,2026-08-07,0.06027397260273973,751.27001953125,0.045,23.884999999999998,ITM
SPY260807P00780000,2026-07-15 13:46:53+00:00,780.0,26.18,25.98,29.22,0.0,0.0,1.0,71.0,0.09668872070312501,True,REGULAR,USD,put,2026-08-07,0.06027397260273973,751.27001953125,0.045,27.6,ITM
SPY260814C00700000,2026-07-16 14:13:22+00:00,700.0,57.03,55.31,58.34,1.5299988,2.7567546,1.0,13.0,0.29764496307373034,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,56.825,ITM
SPY260814C00705000,2026-07-13 19:54:45+00:00,705.0,49.93,51.76,53.57,0.0,0.0,4.0,13.0,0.28293563751220696,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,52.665,ITM
SPY260814C00710000,2026-07-15 13:37:44+00:00,710.0,47.35,47.25,48.94,-2.75,-5.4890223,1.0,122.0,0.2699352792358398,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,48.095,ITM
SPY260814C00712000,2026-07-15 16:39:21+00:00,712.0,44.09,44.3,46.74,0.0,0.0,6.0,14.0,0.25916268188476566,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,45.519999999999996,ITM
SPY260814C00715000,2026-07-16 13:31:46+00:00,715.0,43.43,42.49,44.25,-1.8800011,-4.1491966,2.0,30.0,0.25534802276611335,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,43.370000000000005,ITM
SPY260814C00720000,2026-07-15 19:28:58+00:00,720.0,38.84,38.03,39.71,0.0,0.0,14.0,59.0,0.242195078125,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,38.870000000000005,ITM
SPY260814C00725000,2026-07-16 15:07:29+00:00,725.0,34.57,33.72,33.88,0.1800003,0.5234089,1.0,215.0,0.21012142425537106,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,33.8,ITM
SPY260814C00730000,2026-07-16 16:10:03+00:00,730.0,29.97,29.45,29.6,-0.8299999,-2.694805,9.0,176.0,0.19925727508544921,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,29.525,ATM
SPY260814C00731000,2026-07-16 15:28:29+00:00,731.0,29.87,28.56,28.82,4.8200016,19.241524,2.0,54.0,0.19789925643920897,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,28.689999999999998,ATM
SPY260814C00733000,2026-07-15 14:16:21+00:00,733.0,29.33,26.97,27.2,0.0,0.0,1.0,130.0,0.1941608905029297,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,27.085,ATM
SPY260814C00735000,2026-07-16 14:44:10+00:00,735.0,26.29,25.35,25.53,-1.0299988,-3.7701273,55.0,186.0,0.18949174774169925,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,25.44,ATM
SPY260814C00736000,2026-07-15 13:33:28+00:00,736.0,26.78,24.53,24.72,0.0,0.0,4.0,382.0,0.1873707972717285,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,24.625,ATM
SPY260814C00738000,2026-07-16 14:10:13+00:00,738.0,23.77,22.86,24.3,1.2800007,5.691421,2.0,102.0,0.1977619287109375,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,23.58,ATM
SPY260814C00739000,2026-07-14 17:19:32+00:00,739.0,22.66,22.18,22.41,0.0,0.0,1.0,39.0,0.18198449859619142,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,22.295,ATM
SPY260814C00740000,2026-07-16 16:41:06+00:00,740.0,21.27,21.32,21.53,-1.7199993,-7.481511,119.0,164.0,0.1786886331176758,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,21.425,ATM
SPY260814C00741000,2026-07-16 14:29:08+00:00,741.0,21.93,20.58,20.78,1.9700012,9.869746,8.0,170.0,0.17685759674072266,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,20.68,ATM
SPY260814C00742000,2026-07-15 20:02:08+00:00,742.0,20.54,19.84,20.03,-1.0599995,-4.907405,1.0,38.0,0.17496552581787111,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,19.935000000000002,ATM
SPY260814C00743000,2026-07-16 15:20:52+00:00,743.0,19.86,19.02,19.23,-0.6399994,-3.1219482,2.0,80.0,0.17235629898071292,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,19.125,ATM
SPY260814C00744000,2026-07-15 17:37:56+00:00,744.0,19.28,18.28,18.49,0.0,0.0,1.0,193.0,0.1703726762390137,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,18.384999999999998,ATM
SPY260814C00745000,2026-07-16 15:24:01+00:00,745.0,17.88,17.58,17.71,-0.060001373,-0.33445582,121.0,174.0,0.16780922531127934,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,17.645,ATM
SPY260814C00746000,2026-07-14 16:20:34+00:00,746.0,16.58,16.91,17.07,0.0,0.0,1.0,126.0,0.16678689666748053,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,16.990000000000002,ATM
SPY260814C00747000,2026-07-16 17:01:00+00:00,747.0,16.3,16.14,16.31,-1.5700016,-8.785683,6.0,357.0,0.16425396301269532,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,16.225,ATM
SPY260814C00748000,2026-07-16 16:47:02+00:00,748.0,15.41,15.55,15.69,-0.9699993,-5.921852,9.0,316.0,0.16323163436889648,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,15.620000000000001,ATM
SPY260814C00749000,2026-07-16 16:45:22+00:00,749.0,14.85,14.88,15.03,-1.5,-9.174312,6.0,385.0,0.16162947753906248,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,14.955,ATM
SPY260814C00750000,2026-07-16 17:05:21+00:00,750.0,14.28,14.16,14.27,-1.2800007,-8.226225,199.0,1316.0,0.15871507797241213,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,14.215,ATM
SPY260814C00751000,2026-07-16 16:50:44+00:00,751.0,13.54,13.44,13.56,-1.5500002,-10.271704,563.0,349.0,0.15627369613647463,True,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,13.5,ATM
SPY260814C00752000,2026-07-16 17:03:28+00:00,752.0,13.0,12.84,12.92,-1.1999998,-8.450704,474.0,559.0,0.15450369430541994,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,12.879999999999999,ATM
SPY260814C00753000,2026-07-16 17:00:00+00:00,753.0,12.55,12.19,12.23,-1.1599998,-8.460977,248.0,958.0,0.1520165365600586,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,12.21,ATM
SPY260814C00754000,2026-07-16 16:43:33+00:00,754.0,11.46,11.58,11.61,-1.3699999,-10.678097,537.0,865.0,0.15020075881958012,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,11.594999999999999,ATM
SPY260814C00755000,2026-07-16 16:57:23+00:00,755.0,11.25,11.02,11.06,-1.1400003,-9.200971,598.0,955.0,0.14905636108398437,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,11.04,ATM
SPY260814C00756000,2026-07-16 16:46:33+00:00,756.0,10.21,10.42,10.45,-1.5,-12.809565,450.0,587.0,0.14704222106933595,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,10.434999999999999,ATM
SPY260814C00757000,2026-07-16 17:03:28+00:00,757.0,9.97,9.93,9.96,-1.0299997,-9.363633,299.0,94.0,0.14630980651855469,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,9.945,ATM
SPY260814C00758000,2026-07-16 17:00:42+00:00,758.0,9.41,9.32,9.36,-1.04,-9.952153,125.0,409.0,0.14409730422973632,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,9.34,ATM
SPY260814C00759000,2026-07-16 17:11:46+00:00,759.0,8.91,8.72,8.75,-0.8500004,-8.70902,520.0,736.0,0.1415796292114258,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,8.735,ATM
SPY260814C00760000,2026-07-16 17:00:42+00:00,760.0,8.34,8.24,8.27,-0.96000004,-10.32258,1678.0,1203.0,0.1404504901123047,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,8.254999999999999,ATM
SPY260814C00761000,2026-07-16 16:03:58+00:00,761.0,8.14,7.79,7.82,-0.3699999,-4.3478246,14.0,348.0,0.13953497192382813,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,7.805,ATM
SPY260814C00762000,2026-07-16 17:07:09+00:00,762.0,7.33,7.29,7.32,-0.8999996,-10.935597,140.0,451.0,0.13779548736572267,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,7.305,ATM
SPY260814C00763000,2026-07-16 15:21:35+00:00,763.0,7.11,6.73,6.76,-0.55999994,-7.3011723,94.0,412.0,0.13514048461914066,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,6.745,ATM
SPY260814C00764000,2026-07-16 16:57:26+00:00,764.0,6.41,6.34,6.37,-0.64000034,-9.078018,139.0,435.0,0.1343928114318848,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,6.355,ATM
SPY260814C00765000,2026-07-16 17:13:10+00:00,765.0,5.99,5.88,5.91,-0.5800004,-8.8280115,469.0,532.0,0.13256177505493166,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,5.895,ATM
SPY260814C00766000,2026-07-16 16:35:58+00:00,766.0,5.42,5.52,5.54,-0.6500001,-10.708403,197.0,572.0,0.13169203277587893,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,5.529999999999999,ATM
SPY260814C00767000,2026-07-16 16:50:38+00:00,767.0,5.11,5.07,5.1,-0.5999999,-10.507879,297.0,385.0,0.12970841003417968,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,5.085,ATM
SPY260814C00768000,2026-07-16 16:40:25+00:00,768.0,4.66,4.71,4.74,-0.8200002,-14.963507,85.0,380.0,0.12854875366210936,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,4.725,ATM
SPY260814C00769000,2026-07-16 16:40:25+00:00,769.0,4.31,4.39,4.41,-0.5500002,-11.316876,129.0,227.0,0.12760271820068358,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,4.4,ATM
SPY260814C00770000,2026-07-16 17:13:36+00:00,770.0,4.06,4.0,4.02,-0.65999985,-13.983048,497.0,1037.0,0.1255885781860352,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,4.01,ATM
SPY260814C00771000,2026-07-16 16:37:38+00:00,771.0,3.7,3.7,3.73,-0.45000005,-10.843374,118.0,560.0,0.12476461181640625,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,3.715,ATM
SPY260814C00772000,2026-07-16 17:11:46+00:00,772.0,3.5,3.41,3.44,-0.6199999,-15.048541,53.0,257.0,0.12375754180908202,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,3.425,ATM
SPY260814C00773000,2026-07-16 15:49:28+00:00,773.0,3.37,3.12,3.14,-0.34000015,-9.164425,22.0,245.0,0.12232322998046877,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,3.13,ATM
SPY260814C00774000,2026-07-16 16:50:29+00:00,774.0,2.87,2.85,2.88,-0.32000017,-10.031353,49.0,164.0,0.12131615997314452,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.865,OTM
SPY260814C00775000,2026-07-16 16:55:23+00:00,775.0,2.72,2.61,2.63,-0.39999986,-12.820508,251.0,615.0,0.12021753814697264,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.62,OTM
SPY260814C00776000,2026-07-16 17:12:40+00:00,776.0,2.43,2.38,2.4,-0.29999995,-10.98901,102.0,500.0,0.11921046813964843,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.3899999999999997,OTM
SPY260814C00777000,2026-07-16 16:59:47+00:00,777.0,2.26,2.16,2.19,-0.3900001,-14.716985,95.0,433.0,0.1183254672241211,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.175,OTM
SPY260814C00778000,2026-07-16 16:37:58+00:00,778.0,1.99,1.99,2.02,-0.3599999,-15.319144,19.0,231.0,0.11798977722167968,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,2.005,OTM
SPY260814C00779000,2026-07-16 16:30:23+00:00,779.0,1.79,1.78,1.81,-0.30999994,-14.761903,10.0,803.0,0.11658598266601564,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.795,OTM
SPY260814C00780000,2026-07-16 16:54:42+00:00,780.0,1.67,1.61,1.63,-0.30000007,-15.22843,324.0,1323.0,0.1155483953857422,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.62,OTM
SPY260814C00781000,2026-07-16 15:43:57+00:00,781.0,1.63,1.48,1.51,-0.25,-13.297873,19.0,424.0,0.11557891265869141,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.495,OTM
SPY260814C00782000,2026-07-16 17:10:03+00:00,782.0,1.38,1.32,1.34,-0.19000006,-12.101914,432.0,500.0,0.11423615264892578,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.33,OTM
SPY260814C00783000,2026-07-16 15:23:18+00:00,783.0,1.3,1.2,1.22,-0.060000062,-4.4117694,30.0,63.0,0.11383942810058593,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.21,OTM
SPY260814C00784000,2026-07-16 15:55:43+00:00,784.0,1.18,1.07,1.09,-0.16000009,-11.940304,274.0,1705.0,0.11292390991210938,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.08,OTM
SPY260814C00785000,2026-07-16 17:05:19+00:00,785.0,1.0,0.97,0.99,-0.21000004,-17.355375,700.0,1914.0,0.11255770263671874,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.98,OTM
SPY260814C00790000,2026-07-16 17:02:11+00:00,790.0,0.59,0.57,0.59,-0.050000012,-7.8125014,43.0,1704.0,0.11072666625976563,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.58,OTM
SPY260814C00795000,2026-07-16 16:49:37+00:00,795.0,0.35,0.34,0.36,-0.06999999,-16.666664,30.0,293.0,0.11036045898437499,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.35,OTM
SPY260814C00800000,2026-07-16 16:09:44+00:00,800.0,0.23,0.22,0.23,-0.040000007,-14.8148155,621.0,1669.0,0.11145908081054687,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.225,OTM
SPY260814C00805000,2026-07-16 16:09:44+00:00,805.0,0.16,0.15,0.16,-0.010000005,-5.8823557,48.0,194.0,0.11426666992187501,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.155,OTM
SPY260814C00810000,2026-07-15 14:18:12+00:00,810.0,0.11,0.11,0.12,-0.049999997,-31.249998,3.0,133.0,0.11792874267578124,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.11499999999999999,OTM
SPY260814C00815000,2026-07-15 14:05:55+00:00,815.0,0.12,0.08,0.09,0.0,0.0,4.0,98.0,0.1215908154296875,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.08499999999999999,OTM
SPY260814C00820000,2026-07-16 13:37:29+00:00,820.0,0.07,0.06,0.07,-0.009999998,-12.499997,1.0,116.0,0.12549702636718751,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.065,OTM
SPY260814C00825000,2026-07-15 17:42:21+00:00,825.0,0.07,0.05,0.06,0.0,0.0,115.0,121.0,0.13086806640624998,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.055,OTM
SPY260814C00830000,2026-07-16 13:36:45+00:00,830.0,0.04,0.04,0.05,-0.02,-33.333336,1.0,62.0,0.13575083007812502,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.045,OTM
SPY260814C00840000,2026-07-15 13:36:52+00:00,840.0,0.04,0.03,0.04,0.0,0.0,1.0,428.0,0.14649291015625,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.035,OTM
SPY260814C00845000,2026-07-14 14:10:46+00:00,845.0,0.03,0.03,0.04,0.0,0.0,240.0,513.0,0.15332877929687502,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.035,OTM
SPY260814C00850000,2026-07-15 18:29:26+00:00,850.0,0.03,0.02,0.03,0.0,0.0,222.0,1389.0,0.15528188476562502,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.025,OTM
SPY260814C00855000,2026-07-13 15:24:02+00:00,855.0,0.03,0.02,0.03,0.0,0.0,168.0,470.0,0.16211775390625,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.025,OTM
SPY260814C00860000,2026-07-08 16:01:37+00:00,860.0,0.02,0.02,0.03,0.0,0.0,3.0,243.0,0.16895362304687503,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.025,OTM
SPY260814C00865000,2026-07-15 19:36:20+00:00,865.0,0.02,0.01,0.02,0.0,0.0,1121.0,1376.0,0.16797707031250003,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.015,OTM
SPY260814C00870000,2026-07-15 19:38:55+00:00,870.0,0.02,0.01,0.02,0.0,0.0,1822.0,980.0,0.174812939453125,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.015,OTM
SPY260814C00875000,2026-07-15 20:04:09+00:00,875.0,0.02,0.01,0.02,0.0,0.0,1985.0,1985.0,0.18164880859375,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.015,OTM
SPY260814C00880000,2026-07-15 19:35:21+00:00,880.0,0.02,0.01,0.02,0.0,0.0,401.0,401.0,0.187508125,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.015,OTM
SPY260814C00900000,2026-07-15 17:07:43+00:00,900.0,0.01,0.01,0.02,0.0,0.0,100.0,100.0,0.21094539062499998,False,REGULAR,USD,call,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.015,OTM
SPY260814P00500000,2026-07-16 13:31:01+00:00,500.0,0.1,0.09,0.1,0.0,0.0,6.0,139.0,0.524418818359375,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.095,OTM
SPY260814P00525000,2026-07-09 16:52:38+00:00,525.0,0.19,0.12,0.13,0.0,0.0,1.0,268.0,0.48242705078125003,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.125,OTM
SPY260814P00535000,2026-07-15 15:56:38+00:00,535.0,0.15,0.13,0.14,0.0,0.0,1.0,16.0,0.46289599609375004,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.135,OTM
SPY260814P00540000,2026-07-13 19:36:33+00:00,540.0,0.21,0.14,0.15,0.0,0.0,10.0,14.0,0.4545952978515625,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.14500000000000002,OTM
SPY260814P00545000,2026-07-13 19:51:05+00:00,545.0,0.23,0.15,0.16,0.0,0.0,2.0,47.0,0.446294599609375,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.155,OTM
SPY260814P00550000,2026-07-16 14:30:21+00:00,550.0,0.16,0.16,0.17,0.0,0.0,4.0,85.0,0.4379939013671875,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.165,OTM
SPY260814P00560000,2026-07-16 13:43:59+00:00,560.0,0.2,0.18,0.19,0.0,0.0,1.0,214.0,0.4204159521484375,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.185,OTM
SPY260814P00565000,2026-07-16 16:29:53+00:00,565.0,0.21,0.2,0.21,-0.02000001,-8.695656,2.0,360.0,0.414068359375,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.20500000000000002,OTM
SPY260814P00570000,2026-07-15 18:56:38+00:00,570.0,0.22,0.21,0.22,0.0,0.0,2.0,12.0,0.40479110839843746,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.215,OTM
SPY260814P00575000,2026-07-15 18:58:46+00:00,575.0,0.22,0.22,0.23,0.0,0.0,1.0,18.0,0.39551385742187506,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.225,OTM
SPY260814P00580000,2026-07-14 17:17:15+00:00,580.0,0.29,0.24,0.25,0.0,0.0,13.0,14.0,0.3881897119140625,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.245,OTM
SPY260814P00585000,2026-07-15 19:02:35+00:00,585.0,0.26,0.26,0.27,0.0,0.0,1.0,58.0,0.3803772900390625,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.265,OTM
SPY260814P00590000,2026-07-13 16:35:29+00:00,590.0,0.34,0.27,0.28,0.0,0.0,2.0,155.0,0.37085590087890624,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.275,OTM
SPY260814P00595000,2026-07-15 17:57:02+00:00,595.0,0.29,0.29,0.3,0.0,0.0,3.0,49.0,0.3627993408203125,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.295,OTM
SPY260814P00600000,2026-07-16 14:54:35+00:00,600.0,0.29,0.31,0.32,-0.02000001,-6.451616,48.0,670.0,0.35425450439453116,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.315,OTM
SPY260814P00605000,2026-07-15 19:07:07+00:00,605.0,0.35,0.33,0.34,0.01999998,6.0606,1.0,33.0,0.34570966796874997,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.335,OTM
SPY260814P00610000,2026-07-15 16:27:04+00:00,610.0,0.4,0.35,0.36,0.0,0.0,1.0,32.0,0.336920693359375,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.355,OTM
SPY260814P00615000,2026-07-16 16:05:13+00:00,615.0,0.38,0.38,0.39,-0.050000012,-11.627909,2.0,14.0,0.32910827148437494,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.385,OTM
SPY260814P00620000,2026-07-16 15:49:04+00:00,620.0,0.4,0.41,0.42,-0.00999999,-2.439022,3.0,117.0,0.32080757324218745,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.415,OTM
SPY260814P00625000,2026-07-16 14:52:40+00:00,625.0,0.41,0.44,0.45,-0.03999999,-8.888887,1.0,108.0,0.31250687499999996,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.445,OTM
SPY260814P00630000,2026-07-16 16:36:59+00:00,630.0,0.5,0.47,0.48,0.050000012,11.111114,6.0,180.0,0.30371790039062496,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.475,OTM
SPY260814P00635000,2026-07-16 17:06:37+00:00,635.0,0.52,0.5,0.51,0.01999998,3.9999962,221.0,207.0,0.29492892578124996,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.505,OTM
SPY260814P00640000,2026-07-15 19:55:36+00:00,640.0,0.54,0.55,0.56,0.02000004,3.8461618,3.0,48.0,0.2873606420898437,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.555,OTM
SPY260814P00645000,2026-07-16 16:53:54+00:00,645.0,0.59,0.6,0.61,-0.02000004,-3.278695,2.0,151.0,0.2794261511230468,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.605,OTM
SPY260814P00650000,2026-07-16 16:56:11+00:00,650.0,0.62,0.65,0.66,0.01999998,3.33333,33.0,1201.0,0.2711254528808594,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.655,OTM
SPY260814P00655000,2026-07-16 16:11:33+00:00,655.0,0.72,0.69,0.71,0.050000012,7.462688,9.0,113.0,0.26233647827148443,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.7,OTM
SPY260814P00660000,2026-07-16 17:08:38+00:00,660.0,0.76,0.76,0.78,0.029999971,4.109585,223.0,1850.0,0.25452405639648445,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.77,OTM
SPY260814P00665000,2026-07-16 15:50:09+00:00,665.0,0.79,0.83,0.85,-0.01999998,-2.4691334,11.0,296.0,0.2461012890625,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.84,OTM
SPY260814P00670000,2026-07-16 14:19:01+00:00,670.0,0.86,0.92,0.94,0.0,0.0,3.0,338.0,0.23828886718749998,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,0.9299999999999999,OTM
SPY260814P00675000,2026-07-16 17:05:45+00:00,675.0,1.03,1.02,1.04,0.099999964,10.752684,105.0,304.0,0.23035437622070312,False,REGULAR,USD,put,2026-08-14,0.07945205479452055,751.27001953125,0.045,1.03,OTM
