contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260724P00651000,2026-07-01 15:07:40+00:00,651.0,0.4,0.21,0.22,0.0,0.0,4.0,97.0,0.2841868457031249,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.215,OTM
SPY260724P00652000,2026-07-06 19:23:20+00:00,652.0,0.21,0.22,0.23,0.0,0.0,10.0,131.0,0.28321029296874994,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.225,OTM
SPY260724P00653000,2026-07-06 13:42:48+00:00,653.0,0.29,0.22,0.23,0.0,0.0,4.0,327.0,0.2805247729492187,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.225,OTM
SPY260724P00654000,2026-07-02 15:50:23+00:00,654.0,0.45,0.22,0.23,0.0,0.0,1.0,168.0,0.2778392529296875,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.225,OTM
SPY260724P00655000,2026-07-07 13:40:06+00:00,655.0,0.22,0.23,0.24,-0.010000005,-4.347828,10.0,1768.0,0.2766185620117187,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.235,OTM
SPY260724P00656000,2026-07-06 13:30:03+00:00,656.0,0.29,0.23,0.25,0.0,0.0,12.0,281.0,0.27539787109374997,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.24,OTM
SPY260724P00657000,2026-07-02 19:00:28+00:00,657.0,0.46,0.24,0.25,0.0,0.0,7.0,95.0,0.2727123510742187,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.245,OTM
SPY260724P00658000,2026-07-02 18:15:12+00:00,658.0,0.27,0.24,0.25,-0.22999999,-45.999996,1.0,353.0,0.2700268310546875,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.245,OTM
SPY260724P00659000,2026-07-06 18:04:41+00:00,659.0,0.25,0.25,0.26,0.0,0.0,1.0,27.0,0.26856200195312496,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.255,OTM
SPY260724P00660000,2026-07-07 19:14:21+00:00,660.0,0.27,0.25,0.26,0.02000001,8.000004,50.0,1282.0,0.26587648193359376,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.255,OTM
SPY260724P00661000,2026-07-06 13:30:03+00:00,661.0,0.32,0.26,0.27,0.0,0.0,2.0,30.0,0.264655791015625,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.265,OTM
SPY260724P00662000,2026-07-06 20:01:51+00:00,662.0,0.24,0.26,0.27,0.0,0.0,2.0,243.0,0.2617261328125,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.265,OTM
SPY260724P00663000,2026-07-06 19:13:59+00:00,663.0,0.25,0.27,0.28,0.0,0.0,2.0,37.0,0.2602613037109375,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.275,OTM
SPY260724P00664000,2026-07-02 19:05:29+00:00,664.0,0.26,0.27,0.28,-0.31,-54.385967,2.0,46.0,0.25757578369140627,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.275,OTM
SPY260724P00665000,2026-07-07 15:19:41+00:00,665.0,0.32,0.28,0.29,0.03999999,14.285711,7.0,333.0,0.2561109545898438,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.28500000000000003,OTM
SPY260724P00666000,2026-07-06 14:08:02+00:00,666.0,0.34,0.29,0.3,0.0,0.0,14.0,157.0,0.2546461254882813,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.295,OTM
SPY260724P00667000,2026-07-02 13:34:02+00:00,667.0,0.47,0.29,0.3,0.0,0.0,1.0,291.0,0.25171646728515623,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.295,OTM
SPY260724P00668000,2026-06-29 13:59:46+00:00,668.0,1.19,0.3,0.31,0.0,0.0,3.0,761.0,0.25025163818359375,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.305,OTM
SPY260724P00669000,2026-07-06 13:43:53+00:00,669.0,0.39,0.3,0.32,0.0,0.0,6.0,115.0,0.2485426708984375,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.31,OTM
SPY260724P00670000,2026-07-07 15:58:05+00:00,670.0,0.3,0.31,0.32,0.02000001,7.1428604,14.0,1201.0,0.2456130126953125,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.315,OTM
SPY260724P00671000,2026-07-06 14:56:49+00:00,671.0,0.34,0.32,0.33,0.0,0.0,6.0,171.0,0.24414818359375,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.325,OTM
SPY260724P00672000,2026-07-06 17:22:37+00:00,672.0,0.32,0.33,0.34,0.0,0.0,22.0,104.0,0.24231714721679687,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.335,OTM
SPY260724P00673000,2026-07-02 18:54:37+00:00,673.0,0.65,0.34,0.35,0.0,0.0,1.0,157.0,0.24048611083984373,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.345,OTM
SPY260724P00674000,2026-07-07 14:43:47+00:00,674.0,0.41,0.34,0.35,0.049999982,13.888883,1.0,56.0,0.23767852172851558,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.345,OTM
SPY260724P00675000,2026-07-07 18:45:24+00:00,675.0,0.29,0.35,0.37,-0.030000001,-9.375,13.0,1038.0,0.23694610717773437,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.36,OTM
SPY260724P00676000,2026-07-06 17:23:57+00:00,676.0,0.36,0.36,0.38,0.0,0.0,33.0,189.0,0.23511507080078126,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.37,OTM
SPY260724P00677000,2026-07-07 17:40:34+00:00,677.0,0.31,0.37,0.38,-0.03999999,-11.428569,1.0,288.0,0.23218541259765624,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.375,OTM
SPY260724P00678000,2026-07-06 15:11:10+00:00,678.0,0.4,0.38,0.39,0.0,0.0,2.0,210.0,0.23023230712890624,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.385,OTM
SPY260724P00679000,2026-07-02 15:07:10+00:00,679.0,0.76,0.39,0.4,0.0,0.0,1.0,429.0,0.22827920166015625,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.395,OTM
SPY260724P00680000,2026-07-07 16:52:53+00:00,680.0,0.34,0.4,0.41,0.0,0.0,328.0,1385.0,0.22632609619140626,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.405,OTM
SPY260724P00681000,2026-07-07 16:44:55+00:00,681.0,0.36,0.42,0.43,-0.32999998,-47.826088,3.0,227.0,0.22510540527343748,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.425,OTM
SPY260724P00682000,2026-07-07 15:03:13+00:00,682.0,0.47,0.42,0.43,0.09,23.684212,6.0,159.0,0.22217574707031246,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.425,OTM
SPY260724P00683000,2026-07-07 16:12:05+00:00,683.0,0.41,0.45,0.46,0.0,0.0,3.0,281.0,0.2219316088867187,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.455,OTM
SPY260724P00684000,2026-07-06 13:53:02+00:00,684.0,0.54,0.45,0.46,0.0,0.0,1.0,186.0,0.21887988159179686,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.455,OTM
SPY260724P00685000,2026-07-07 15:42:38+00:00,685.0,0.48,0.48,0.49,0.06999999,17.073168,5.0,1743.0,0.21826953613281247,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.485,OTM
SPY260724P00686000,2026-07-07 14:39:17+00:00,686.0,0.58,0.48,0.5,0.16999999,41.46341,152.0,929.0,0.21607229248046872,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.49,OTM
SPY260724P00687000,2026-07-06 20:06:15+00:00,687.0,0.41,0.5,0.51,0.0,0.0,276.0,402.0,0.213875048828125,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.505,OTM
SPY260724P00688000,2026-07-06 20:06:25+00:00,688.0,0.61,0.51,0.52,0.19000003,45.238102,150.0,1200.0,0.21155573608398434,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.515,OTM
SPY260724P00689000,2026-07-07 18:17:31+00:00,689.0,0.42,0.53,0.55,-0.08000001,-16.000002,7.0,123.0,0.21070125244140625,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.54,OTM
SPY260724P00690000,2026-07-07 18:57:01+00:00,690.0,0.49,0.54,0.55,0.04000002,8.888893,51.0,4752.0,0.20764952514648435,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.545,OTM
SPY260724P00691000,2026-07-06 15:05:10+00:00,691.0,0.49,0.56,0.58,-0.089999974,-15.517237,1.0,161.0,0.20667297241210933,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.5700000000000001,OTM
SPY260724P00692000,2026-07-07 14:16:15+00:00,692.0,0.5,0.58,0.6,0.030000001,6.382979,8.0,375.0,0.2049640051269531,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.59,OTM
SPY260724P00693000,2026-07-07 18:44:19+00:00,693.0,0.52,0.61,0.63,-0.030000031,-5.4545507,24.0,255.0,0.20374331420898437,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.62,OTM
SPY260724P00694000,2026-07-07 15:40:27+00:00,694.0,0.7,0.62,0.63,0.19999999,39.999996,21.0,536.0,0.2005695178222656,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.625,OTM
SPY260724P00695000,2026-07-07 19:34:15+00:00,695.0,0.65,0.65,0.67,0.120000005,22.64151,23.0,1304.0,0.19995917236328126,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.66,OTM
SPY260724P00696000,2026-07-06 20:00:46+00:00,696.0,0.54,0.67,0.68,0.01000005,1.886802,5.0,778.0,0.19739572143554687,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.675,OTM
SPY260724P00697000,2026-07-07 16:00:35+00:00,697.0,0.66,0.7,0.72,0.100000024,17.857145,2.0,3063.0,0.1964802032470703,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.71,OTM
SPY260724P00698000,2026-07-07 18:44:19+00:00,698.0,0.58,0.71,0.73,0.00999999,1.7543843,19.0,432.0,0.19385571777343752,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.72,OTM
SPY260724P00699000,2026-07-07 17:19:18+00:00,699.0,0.62,0.75,0.76,0.01999998,3.33333,12.0,115.0,0.19226881958007813,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.755,OTM
SPY260724P00700000,2026-07-07 19:17:48+00:00,700.0,0.86,0.8,0.81,0.26,43.333332,431.0,6791.0,0.19165847412109377,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.805,OTM
SPY260724P00701000,2026-07-07 15:03:27+00:00,701.0,0.87,0.83,0.84,0.24000001,38.095238,1.0,321.0,0.18982743774414065,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.835,OTM
SPY260724P00702000,2026-07-07 19:38:25+00:00,702.0,0.86,0.85,0.87,0.100000024,13.157897,5425.0,281.0,0.18799640136718748,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.86,OTM
SPY260724P00703000,2026-07-07 17:51:13+00:00,703.0,0.69,0.88,0.9,0.01999998,2.9850717,30.0,318.0,0.18610433044433594,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.89,OTM
SPY260724P00704000,2026-07-07 16:05:19+00:00,704.0,0.84,0.9,0.92,0.089999974,11.999996,194.0,748.0,0.18372398315429686,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.91,OTM
SPY260724P00705000,2026-07-07 19:33:50+00:00,705.0,0.95,0.97,0.98,0.26,37.68116,90.0,1029.0,0.1829915686035156,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,0.975,OTM
SPY260724P00706000,2026-07-07 19:32:41+00:00,706.0,1.0,1.0,1.02,0.27999997,38.88888,44.0,2711.0,0.18128260131835935,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.01,OTM
SPY260724P00707000,2026-07-07 19:37:49+00:00,707.0,1.08,1.04,1.06,0.30000007,38.461548,6231.0,7432.0,0.17957363403320312,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.05,OTM
SPY260724P00708000,2026-07-07 18:44:31+00:00,708.0,0.87,1.08,1.1,0.060000002,7.4074073,75.0,312.0,0.17774259765625,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.09,OTM
SPY260724P00709000,2026-07-07 18:00:36+00:00,709.0,0.86,1.13,1.15,0.04000002,4.8780513,42.0,518.0,0.17615569946289064,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.14,OTM
SPY260724P00710000,2026-07-07 19:23:48+00:00,710.0,1.18,1.18,1.2,0.29999995,34.090904,2288.0,3433.0,0.17456880126953128,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.19,OTM
SPY260724P00711000,2026-07-07 19:12:38+00:00,711.0,1.27,1.22,1.24,0.39,44.318184,20.0,422.0,0.17243259216308598,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.23,OTM
SPY260724P00712000,2026-07-07 19:30:45+00:00,712.0,1.29,1.3,1.32,0.32999998,34.375,67.0,1614.0,0.17170017761230472,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.31,OTM
SPY260724P00713000,2026-07-07 18:44:31+00:00,713.0,1.09,1.36,1.38,0.09000003,9.000004,37.0,896.0,0.17011327941894533,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.37,OTM
SPY260724P00714000,2026-07-07 19:30:46+00:00,714.0,1.41,1.43,1.45,0.36,34.285717,55.0,247.0,0.16877051940917973,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.44,OTM
SPY260724P00715000,2026-07-07 18:45:08+00:00,715.0,1.52,1.5,1.52,0.42999995,39.449535,658.0,1090.0,0.16724465576171876,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.51,OTM
SPY260724P00716000,2026-07-07 18:51:25+00:00,716.0,1.37,1.55,1.57,0.029999971,2.2388039,112.0,460.0,0.165047412109375,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.56,OTM
SPY260724P00717000,2026-07-07 19:11:40+00:00,717.0,1.67,1.65,1.67,0.5,42.735043,25.0,515.0,0.16425396301269532,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.66,OTM
SPY260724P00718000,2026-07-07 18:22:38+00:00,718.0,1.29,1.72,1.74,-0.05000007,-3.7313485,179.0,871.0,0.1624229266357422,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.73,OTM
SPY260724P00719000,2026-07-07 19:33:45+00:00,719.0,1.77,1.8,1.82,0.47000003,36.15385,59.0,377.0,0.1607749938964844,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.81,OTM
SPY260724P00720000,2026-07-07 19:37:08+00:00,720.0,1.91,1.89,1.9,0.5799999,43.609016,3264.0,6705.0,0.1590049920654297,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.895,OTM
SPY260724P00721000,2026-07-07 19:13:03+00:00,721.0,2.01,1.98,2.0,0.56999993,39.58333,63.0,557.0,0.15766223205566404,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,1.99,OTM
SPY260724P00722000,2026-07-07 18:53:55+00:00,722.0,1.86,2.07,2.09,0.38,25.675674,51.0,657.0,0.15589223022460938,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,2.08,OTM
SPY260724P00723000,2026-07-07 19:04:50+00:00,723.0,2.15,2.17,2.19,0.6300001,41.447376,3784.0,376.0,0.15430533203125002,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,2.1799999999999997,OTM
SPY260724P00724000,2026-07-07 19:00:18+00:00,724.0,2.18,2.28,2.3,0.5100001,30.538929,38.0,712.0,0.15277946838378909,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,2.29,OTM
SPY260724P00725000,2026-07-07 19:37:08+00:00,725.0,2.41,2.39,2.42,0.72,42.60355,2205.0,2493.0,0.1513146392822266,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,2.4050000000000002,OTM
SPY260724P00726000,2026-07-07 19:32:44+00:00,726.0,2.51,2.51,2.53,0.70000005,38.674038,298.0,282.0,0.14954463745117189,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,2.5199999999999996,ATM
SPY260724P00727000,2026-07-07 18:53:55+00:00,727.0,2.38,2.64,2.66,0.4100001,20.812187,77.0,3396.0,0.14801877380371098,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,2.6500000000000004,ATM
SPY260724P00728000,2026-07-07 19:32:44+00:00,728.0,2.76,2.77,2.79,0.78999996,40.10152,193.0,790.0,0.1463708410644531,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,2.7800000000000002,ATM
SPY260724P00729000,2026-07-07 19:36:15+00:00,729.0,2.96,2.91,2.93,0.8800001,42.3077,87.0,805.0,0.14475342559814453,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,2.92,ATM
SPY260724P00730000,2026-07-07 19:37:42+00:00,730.0,3.08,3.0,3.03,0.88999987,40.639263,1153.0,3062.0,0.14215945739746094,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,3.0149999999999997,ATM
SPY260724P00731000,2026-07-07 19:37:42+00:00,731.0,3.24,3.23,3.26,0.8599999,36.13445,73.0,821.0,0.14203738830566404,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,3.245,ATM
SPY260724P00732000,2026-07-07 19:38:26+00:00,732.0,3.41,3.39,3.41,0.96000004,39.183674,5950.0,1131.0,0.1401453173828125,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,3.4000000000000004,ATM
SPY260724P00733000,2026-07-07 19:04:50+00:00,733.0,3.43,3.55,3.58,0.86000013,33.463043,4025.0,615.0,0.13843635009765626,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,3.565,ATM
SPY260724P00734000,2026-07-07 19:15:17+00:00,734.0,3.83,3.76,3.79,1.0899999,39.781017,504.0,618.0,0.1373072109985352,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,3.775,ATM
SPY260724P00735000,2026-07-07 19:34:11+00:00,735.0,3.87,3.86,3.89,1.05,37.23404,922.0,3093.0,0.1339808282470703,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,3.875,ATM
SPY260724P00736000,2026-07-07 18:50:18+00:00,736.0,3.61,4.16,4.19,0.6199999,20.735783,522.0,3034.0,0.13404186279296876,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,4.175000000000001,ATM
SPY260724P00737000,2026-07-07 19:36:15+00:00,737.0,4.43,4.36,4.39,1.1899998,36.72839,6477.0,7804.0,0.132119274597168,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,4.375,ATM
SPY260724P00738000,2026-07-07 19:01:23+00:00,738.0,4.39,4.52,4.55,1.05,31.437124,128.0,1187.0,0.12931168548583982,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,4.535,ATM
SPY260724P00739000,2026-07-07 18:53:40+00:00,739.0,4.44,4.77,4.8,0.8800001,24.719107,423.0,747.0,0.12784685638427734,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,4.785,ATM
SPY260724P00740000,2026-07-07 19:37:56+00:00,740.0,5.15,5.06,5.09,1.44,38.814014,3291.0,3971.0,0.1267787518310547,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,5.074999999999999,ATM
SPY260724P00741000,2026-07-07 19:09:03+00:00,741.0,5.69,5.32,5.35,1.6700001,41.54229,107.0,835.0,0.12500875,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,5.335,ATM
SPY260724P00742000,2026-07-07 19:30:45+00:00,742.0,5.6,5.56,5.6,1.4499998,34.939754,167.0,891.0,0.12281150634765625,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,5.58,ATM
SPY260724P00743000,2026-07-07 19:36:04+00:00,743.0,5.95,5.91,5.94,1.5299997,34.615376,297.0,1154.0,0.12177391906738282,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,5.925000000000001,ATM
SPY260724P00744000,2026-07-07 19:00:58+00:00,744.0,6.05,6.27,6.31,1.4200001,30.669546,419.0,830.0,0.12094995269775391,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,6.289999999999999,ATM
SPY260724P00745000,2026-07-07 19:38:42+00:00,745.0,6.58,6.56,6.6,1.6999998,34.836063,1780.0,1259.0,0.11860012268066406,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,6.58,ATM
SPY260724P00746000,2026-07-07 19:36:25+00:00,746.0,7.06,6.95,6.99,1.6399999,30.258299,1761.0,1175.0,0.1175015008544922,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,6.970000000000001,ATM
SPY260724P00747000,2026-07-07 19:32:41+00:00,747.0,7.32,7.35,7.39,1.8800001,34.558826,1995.0,1464.0,0.11628080993652344,False,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,7.369999999999999,ATM
SPY260724P00748000,2026-07-07 19:37:05+00:00,748.0,7.84,7.72,7.76,2.06,35.640137,2339.0,1517.0,0.11426666992187501,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,7.74,ATM
SPY260724P00749000,2026-07-07 19:36:04+00:00,749.0,8.17,8.21,8.25,2.1100001,34.818485,1445.0,546.0,0.1137783935546875,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,8.23,ATM
SPY260724P00750000,2026-07-07 19:35:17+00:00,750.0,8.48,8.52,8.56,1.8999996,28.875376,1145.0,1346.0,0.11020787261962889,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,8.54,ATM
SPY260724P00751000,2026-07-07 19:35:37+00:00,751.0,8.97,9.03,9.22,2.0300002,29.250723,205.0,541.0,0.11161166717529297,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,9.125,ATM
SPY260724P00752000,2026-07-07 19:21:28+00:00,752.0,9.73,9.58,9.72,2.5499997,35.515316,128.0,564.0,0.11026890716552734,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,9.65,ATM
SPY260724P00753000,2026-07-07 17:57:12+00:00,753.0,10.2,10.08,10.28,2.4499998,31.612902,118.0,331.0,0.10950597534179687,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,10.18,ATM
SPY260724P00754000,2026-07-07 15:19:37+00:00,754.0,11.27,10.6,10.78,3.0300007,36.771854,14.0,516.0,0.10740028350830078,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,10.69,ATM
SPY260724P00755000,2026-07-07 18:53:15+00:00,755.0,10.55,11.05,11.19,1.8000002,20.57143,57.0,365.0,0.10340252075195311,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,11.120000000000001,ATM
SPY260724P00756000,2026-07-07 17:34:13+00:00,756.0,10.14,11.77,11.94,1.3000002,14.705884,9.0,307.0,0.10459269439697264,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,11.855,ATM
SPY260724P00757000,2026-07-07 17:30:15+00:00,757.0,10.95,12.39,12.57,1.4899998,15.750525,33.0,182.0,0.10340252075195311,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,12.48,ATM
SPY260724P00758000,2026-07-01 19:40:08+00:00,758.0,14.21,13.06,13.22,0.0,0.0,6.0,208.0,0.10212079528808593,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,13.14,ATM
SPY260724P00759000,2026-07-07 19:02:06+00:00,759.0,13.44,13.83,14.03,-0.2800007,-2.0408213,54.0,234.0,0.10340252075195311,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,13.93,ATM
SPY260724P00760000,2026-07-07 19:22:48+00:00,760.0,14.5,14.43,14.71,3.6000004,33.027527,166.0,457.0,0.1019071743774414,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,14.57,ATM
SPY260724P00761000,2026-07-07 17:12:15+00:00,761.0,13.46,15.21,15.4,1.7399998,14.846414,2.0,108.0,0.1001066552734375,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,15.305,ATM
SPY260724P00762000,2026-07-07 19:27:47+00:00,762.0,16.0,15.97,16.17,-0.9699993,-5.7159657,86.0,81.0,0.09949630981445312,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,16.07,ATM
SPY260724P00763000,2026-07-07 14:06:10+00:00,763.0,15.76,16.8,16.99,2.0,14.5348835,2.0,14.0,0.09955734436035156,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,16.895,ATM
SPY260724P00764000,2026-06-26 19:07:15+00:00,764.0,31.99,17.57,17.79,0.0,0.0,3.0,113.0,0.09876389526367188,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,17.68,ATM
SPY260724P00765000,2026-07-07 19:02:07+00:00,765.0,18.07,18.36,18.59,3.5499992,24.44903,30.0,86.0,0.09754320434570313,True,REGULAR,USD,put,2026-07-24,0.04657534246575343,747.6199951171875,0.045,18.475,ATM
