contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid
AAPL260807C00355000,2026-07-08 19:42:47+00:00,355.0,0.65,0.54,0.74,-0.07000005,-9.722229,34.0,128.0,0.2793040820312499,False,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,0.64
AAPL260807C00360000,2026-07-08 18:56:40+00:00,360.0,0.45,0.32,0.52,0.03999999,9.756095,22.0,87.0,0.2819896020507812,False,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,0.42
AAPL260807C00365000,2026-07-08 19:44:04+00:00,365.0,0.3,0.24,0.4,-0.119999975,-28.571423,102.0,17.0,0.2895578857421874,False,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,0.32
AAPL260807C00375000,2026-07-07 19:32:42+00:00,375.0,0.16,0.06,0.25,0.0,0.0,,14.0,0.305671005859375,False,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,0.155
AAPL260807C00385000,2026-07-08 17:00:39+00:00,385.0,0.08,0.02,0.16,-0.020000003,-20.000002,6.0,205.0,0.3212958496093749,False,REGULAR,USD,call,2026-08-07,0.0767123287671232,313.3900146484375,0.05,0.09
AAPL260814C00270000,2026-07-08 15:08:08+00:00,270.0,42.5,44.1,47.0,-2.2599983,-5.0491476,20.0,40.0,0.4619804779052735,True,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,45.55
AAPL260814C00275000,2026-07-07 15:04:04+00:00,275.0,38.71,39.45,42.4,-1.5900002,-3.9454098,,13.0,0.4393366613769531,True,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,40.925
AAPL260814C00280000,2026-07-08 13:36:49+00:00,280.0,32.27,35.1,37.85,-2.540001,-7.2967563,1.0,14.0,0.4162656030273437,True,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,36.475
AAPL260814C00290000,2026-07-08 15:08:08+00:00,290.0,25.0,26.45,28.95,-3.25,-11.504425,12.0,11.0,0.3690248645019531,True,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,27.7
AAPL260814C00295000,2026-07-08 19:21:39+00:00,295.0,23.9,22.4,25.5,0.5299988,2.2678595,4.0,26.0,0.3702455554199219,True,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,23.95
AAPL260814C00300000,2026-07-08 18:39:08+00:00,300.0,20.2,18.65,20.4,0.5,2.538071,58.0,88.0,0.3189765368652343,True,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,19.525
AAPL260814C00305000,2026-07-08 19:46:28+00:00,305.0,16.01,15.65,16.75,-0.84000015,-4.985164,19.0,239.0,0.3039620385742187,True,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,16.2
AAPL260814C00310000,2026-07-08 19:42:04+00:00,310.0,13.56,12.9,13.75,1.0600004,8.480003,166.0,4704.0,0.2986520330810546,True,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,13.325
AAPL260814C00315000,2026-07-08 19:56:50+00:00,315.0,10.8,10.35,10.8,1.0500002,10.769233,532.0,224.0,0.286567192993164,False,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,10.575
AAPL260814C00320000,2026-07-08 18:20:52+00:00,320.0,8.65,7.95,8.5,0.8499994,10.897428,67.0,168.0,0.2822947747802734,False,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,8.225
AAPL260814C00325000,2026-07-08 19:27:13+00:00,325.0,6.41,6.0,6.5,0.42999983,7.190633,17.0,280.0,0.2769237347412109,False,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,6.25
AAPL260814C00330000,2026-07-08 19:50:01+00:00,330.0,4.6,4.4,4.9,0.42000008,10.047849,45.0,649.0,0.273444765625,False,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,4.65
AAPL260814C00335000,2026-07-08 18:27:11+00:00,335.0,3.5,3.25,3.6,0.5,16.666666,50.0,518.0,0.2699047619628906,False,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,3.425
AAPL260814C00340000,2026-07-08 19:09:08+00:00,340.0,2.55,2.32,2.62,0.3499999,15.909087,84.0,249.0,0.268012691040039,False,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,2.47
AAPL260814C00345000,2026-07-08 19:46:28+00:00,345.0,1.64,1.61,1.88,-0.060000062,-3.5294154,52.0,128.0,0.2667920001220704,False,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,1.745
AAPL260814C00350000,2026-07-08 19:41:07+00:00,350.0,1.24,1.16,1.36,0.09000003,7.8260903,57.0,64.0,0.2677075183105468,False,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,1.26
AAPL260814C00355000,2026-07-08 19:19:49+00:00,355.0,0.9,0.76,0.94,-0.030000031,-3.2258098,2.0,54.0,0.2663647583007812,False,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,0.85
AAPL260814C00360000,2026-07-08 18:37:53+00:00,360.0,0.63,0.56,0.66,-0.06999999,-9.999999,16.0,20.0,0.2672192419433594,False,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,0.6100000000000001
AAPL260814C00365000,2026-07-08 14:13:28+00:00,365.0,0.33,0.33,0.45,-0.16999999,-33.999996,1.0,18.0,0.2670971728515625,False,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,0.39
AAPL260814C00370000,2026-07-08 19:13:30+00:00,370.0,0.3,0.2,0.42,-0.07999998,-21.052628,2.0,204.0,0.2824778784179687,False,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,0.31
AAPL260814C00380000,2026-07-07 19:43:34+00:00,380.0,0.19,0.08,0.27,0.0,0.0,,15.0,0.2966378930664062,False,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,0.175
AAPL260814C00385000,2026-07-07 17:09:00+00:00,385.0,0.12,0.04,0.22,0.0,0.0,,11.0,0.3037179003906249,False,REGULAR,USD,call,2026-08-14,0.0958904109589041,313.3900146484375,0.05,0.13
AAPL260821C00235000,2026-07-08 13:39:47+00:00,235.0,75.4,78.35,81.65,-0.3899994,-0.51457894,1.0,259.0,0.5534712622070312,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,80.0
AAPL260821C00240000,2026-07-08 16:52:27+00:00,240.0,74.64,73.7,76.5,1.6399994,2.2465744,2.0,1280.0,0.5282029602050782,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,75.1
AAPL260821C00245000,2026-07-08 18:01:23+00:00,245.0,70.8,68.7,71.85,0.6700058,0.9553769,3.0,1088.0,0.5076953527832031,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,70.275
AAPL260821C00250000,2026-07-08 19:23:20+00:00,250.0,65.67,64.1,66.5,2.619999,4.1554303,3.0,2519.0,0.5446212530517578,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,65.3
AAPL260821C00255000,2026-07-08 13:49:19+00:00,255.0,57.14,58.65,61.75,-3.0600014,-5.0830584,2.0,1382.0,0.5211839874267576,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,60.2
AAPL260821C00260000,2026-07-08 18:09:02+00:00,260.0,56.4,55.0,56.4,2.050003,3.7718549,179.0,4994.0,0.4689994506835938,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,55.7
AAPL260821C00265000,2026-07-08 14:49:16+00:00,265.0,50.38,49.6,51.35,1.4300003,2.9213488,7.0,2691.0,0.4318904467773438,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,50.475
AAPL260821C00270000,2026-07-08 19:56:55+00:00,270.0,45.74,44.95,46.8,0.6400032,1.4190758,34.0,6242.0,0.4163266375732422,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,45.875
AAPL260821C00275000,2026-07-08 19:42:46+00:00,275.0,41.75,40.4,42.55,1.25,3.0864198,256.0,7300.0,0.4092466302490234,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,41.475
AAPL260821C00280000,2026-07-08 19:24:08+00:00,280.0,37.2,36.45,37.25,2.3500023,6.7431917,57.0,9220.0,0.3614565808105469,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,36.85
AAPL260821C00285000,2026-07-08 19:59:10+00:00,285.0,32.76,32.05,32.7,2.0099983,6.53658,898.0,6142.0,0.3396062133789062,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,32.375
AAPL260821C00290000,2026-07-08 19:59:10+00:00,290.0,28.53,27.75,28.7,1.8800011,7.0544133,113.0,7616.0,0.3317327569580078,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,28.225
AAPL260821C00295000,2026-07-08 19:57:46+00:00,295.0,24.65,24.05,24.4,1.6999989,7.407402,272.0,8167.0,0.3104317004394531,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,24.225
AAPL260821C00300000,2026-07-08 19:59:04+00:00,300.0,20.57,20.4,20.95,1.0599995,5.4331083,1726.0,15670.0,0.3071053176879882,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,20.675
AAPL260821C00305000,2026-07-08 19:45:15+00:00,305.0,16.92,16.85,17.7,0.84000015,5.2238817,1176.0,7672.0,0.3020699676513672,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,17.275
AAPL260821C00310000,2026-07-08 19:52:23+00:00,310.0,14.2,13.9,14.3,1.0900002,8.314265,1370.0,27145.0,0.2871165039062499,True,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,14.1
AAPL260821C00315000,2026-07-08 19:52:14+00:00,315.0,11.63,11.25,11.6,1.4300003,14.019611,1703.0,11406.0,0.2815623602294921,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,11.425
AAPL260821C00320000,2026-07-08 19:52:15+00:00,320.0,9.15,8.9,9.1,0.9699993,11.858182,2089.0,22911.0,0.2732616619873046,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,9.0
AAPL260821C00325000,2026-07-08 19:58:22+00:00,325.0,7.2,6.85,7.1,0.7999997,12.499995,739.0,14502.0,0.268989243774414,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,6.975
AAPL260821C00330000,2026-07-08 19:57:37+00:00,330.0,5.45,5.2,5.4,0.6999998,14.736839,11508.0,10479.0,0.2643506182861328,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,5.300000000000001
AAPL260821C00335000,2026-07-08 19:46:05+00:00,335.0,3.95,3.85,4.1,0.31999993,8.815425,278.0,9286.0,0.2625195819091797,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,3.975
AAPL260821C00340000,2026-07-08 19:58:49+00:00,340.0,2.95,2.85,2.98,0.31999993,12.167297,3274.0,11742.0,0.2583081982421875,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,2.915
AAPL260821C00345000,2026-07-08 19:59:53+00:00,345.0,2.1,2.06,2.19,0.19999993,10.526312,867.0,92648.0,0.2573316455078125,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,2.125
AAPL260821C00350000,2026-07-08 19:51:57+00:00,350.0,1.56,1.43,1.56,0.16999996,12.230213,895.0,10673.0,0.255439574584961,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,1.495
AAPL260821C00355000,2026-07-08 19:57:57+00:00,355.0,1.11,1.06,1.15,0.08000004,7.766994,508.0,1172.0,0.2570875073242187,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,1.105
AAPL260821C00360000,2026-07-08 19:58:56+00:00,360.0,0.85,0.74,0.85,0.08000004,10.389616,445.0,3133.0,0.2592847509765625,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,0.7949999999999999
AAPL260821C00365000,2026-07-08 18:22:53+00:00,365.0,0.57,0.54,0.66,0.00999999,1.7857126,33.0,672.0,0.2644116528320312,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,0.6000000000000001
AAPL260821C00370000,2026-07-08 19:13:23+00:00,370.0,0.39,0.37,0.45,0.01999998,5.4054003,186.0,1626.0,0.2629468237304688,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,0.41
AAPL260821C00375000,2026-07-08 18:20:40+00:00,375.0,0.29,0.24,0.34,-0.050000012,-14.705885,4.0,462.0,0.266608896484375,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,0.29
AAPL260821C00380000,2026-07-08 19:47:49+00:00,380.0,0.24,0.2,0.29,-0.010000005,-4.000002,40.0,1341.0,0.2756420092773437,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,0.245
AAPL260821C00385000,2026-07-07 16:09:59+00:00,385.0,0.21,0.09,0.24,0.0,0.0,2.0,61.0,0.2827220166015625,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,0.1649999999999999
AAPL260821C00390000,2026-07-08 16:15:27+00:00,390.0,0.1,0.06,0.2,-0.04,-28.571428,2.0,557.0,0.2895578857421874,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,0.13
AAPL260821C00395000,2026-07-06 18:16:08+00:00,395.0,0.15,0.03,0.16,0.0,0.0,2.0,68.0,0.2944406494140624,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,0.095
AAPL260821C00400000,2026-07-08 19:45:27+00:00,400.0,0.09,0.04,0.09,-0.009999998,-9.999997,71.0,2590.0,0.2866282275390625,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,0.065
AAPL260821C00410000,2026-07-08 15:40:41+00:00,410.0,0.05,0.04,0.07,-0.029999997,-37.499996,317.0,1173.0,0.30274134765625,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,0.055
AAPL260821C00420000,2026-07-06 14:16:42+00:00,420.0,0.04,0.03,0.11,0.0,0.0,1.0,577.0,0.3437565625,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,0.07
AAPL260821C00430000,2026-07-08 16:58:03+00:00,430.0,0.03,0.02,0.12,-0.020000001,-40.000004,1.0,185.0,0.3711000390625,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,0.0699999999999999
AAPL260821C00440000,2026-07-08 16:53:55+00:00,440.0,0.08,0.02,0.15,0.049999997,166.66664,1.0,914.0,0.405279384765625,False,REGULAR,USD,call,2026-08-21,0.1150684931506849,313.3900146484375,0.05,0.0849999999999999
AAPL260918C00220000,2026-07-06 14:27:46+00:00,220.0,93.01,94.3,97.4,0.0,0.0,3.0,1841.0,0.5672040350341796,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,95.85
AAPL260918C00225000,2026-07-07 18:38:37+00:00,225.0,89.73,89.05,92.55,0.0,0.0,1.0,793.0,0.5355271057128907,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,90.8
AAPL260918C00230000,2026-07-08 19:05:55+00:00,230.0,86.0,84.55,86.95,1.199997,1.4150907,6.0,1865.0,0.5045215563964844,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,85.75
AAPL260918C00235000,2026-07-07 16:59:23+00:00,235.0,80.9,79.35,82.8,0.0,0.0,22.0,1836.0,0.5680585186767577,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,81.07499999999999
AAPL260918C00240000,2026-07-08 18:11:23+00:00,240.0,77.02,74.5,78.0,1.0399933,1.3687724,3.0,3736.0,0.5447433221435547,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,76.25
AAPL260918C00245000,2026-07-06 13:41:59+00:00,245.0,66.73,70.0,72.7,-0.73999786,-1.0967805,1.0,1164.0,0.5029956927490236,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,71.35
AAPL260918C00250000,2026-07-08 19:46:20+00:00,250.0,65.9,65.25,67.75,0.9000015,1.3846177,12.0,4177.0,0.4746756634521484,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,66.5
AAPL260918C00255000,2026-07-07 19:40:46+00:00,255.0,59.9,60.6,63.75,-1.3499985,-2.2040792,1.0,3197.0,0.4777273907470704,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,62.175
AAPL260918C00260000,2026-07-08 18:55:06+00:00,260.0,57.52,56.05,58.6,0.920002,1.6254452,22.0,5228.0,0.4422052850341796,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,57.325
AAPL260918C00265000,2026-07-08 18:27:48+00:00,265.0,53.51,51.45,54.15,0.5099983,0.96226096,5.0,6591.0,0.4276180285644532,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,52.8
AAPL260918C00270000,2026-07-08 19:42:23+00:00,270.0,48.45,47.05,49.15,1.7000008,3.6363652,7.0,6485.0,0.39649041015625,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,48.1
AAPL260918C00275000,2026-07-08 19:43:36+00:00,275.0,43.4,42.45,45.2,-0.099998474,-0.22988155,78.0,5182.0,0.3924316128540038,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,43.825
AAPL260918C00280000,2026-07-08 18:23:52+00:00,280.0,39.45,38.75,40.4,2.0300026,5.424914,20.0,8404.0,0.3648745153808594,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,39.575
AAPL260918C00285000,2026-07-08 16:58:12+00:00,285.0,35.21,34.95,36.05,1.1199989,3.2854178,30.0,36195.0,0.3469303588867187,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,35.5
AAPL260918C00290000,2026-07-08 19:42:46+00:00,290.0,31.75,30.75,32.4,1.6200008,5.376704,21.0,11270.0,0.3420170779418945,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,31.575
AAPL260918C00295000,2026-07-08 19:42:43+00:00,295.0,27.52,27.15,28.45,0.7900009,2.9554842,74.0,12231.0,0.327582407836914,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,27.8
AAPL260918C00300000,2026-07-08 19:57:38+00:00,300.0,24.5,23.6,24.75,1.1499996,4.9250517,271.0,29921.0,0.3151923950195311,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,24.175
AAPL260918C00305000,2026-07-08 19:11:09+00:00,305.0,21.22,20.55,21.4,1.3899994,7.009578,96.0,24958.0,0.306098247680664,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,20.975
AAPL260918C00310000,2026-07-08 19:59:12+00:00,310.0,17.96,17.55,18.05,1.3599987,8.192763,378.0,18620.0,0.2932504757690428,True,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,17.8
AAPL260918C00315000,2026-07-08 19:46:04+00:00,315.0,15.1,14.85,15.3,0.95000076,6.7137866,660.0,6112.0,0.2872080557250975,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,15.075
AAPL260918C00320000,2026-07-08 19:46:52+00:00,320.0,12.85,12.45,12.75,1.0500002,8.898306,863.0,37032.0,0.2804027038574218,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,12.6
AAPL260918C00325000,2026-07-08 19:58:17+00:00,325.0,10.43,10.15,10.65,0.8800001,9.214661,471.0,8862.0,0.2772594247436523,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,10.4
AAPL260918C00330000,2026-07-08 19:45:32+00:00,330.0,8.85,8.25,8.75,1.0700002,13.753215,295.0,12986.0,0.2732921792602538,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,8.5
AAPL260918C00335000,2026-07-08 19:58:15+00:00,335.0,7.06,6.7,7.0,0.5799999,8.950616,172.0,5236.0,0.2675244146728516,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,6.85
AAPL260918C00340000,2026-07-08 19:45:18+00:00,340.0,5.65,5.45,5.6,0.3499999,6.6037717,648.0,7910.0,0.2641369973754882,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,5.525
AAPL260918C00345000,2026-07-08 19:48:00+00:00,345.0,4.3,4.35,4.55,0.05000019,1.176475,2076.0,6275.0,0.2639844110107422,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,4.449999999999999
AAPL260918C00350000,2026-07-08 19:44:21+00:00,350.0,3.47,3.4,3.55,0.13000011,3.892219,472.0,42236.0,0.260749580078125,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,3.475
AAPL260918C00355000,2026-07-08 19:05:27+00:00,355.0,2.69,2.69,2.88,-0.049999952,-1.8248158,181.0,1088.0,0.2620923400878906,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,2.785
AAPL260918C00360000,2026-07-08 19:56:46+00:00,360.0,2.15,2.09,2.24,0.06000018,2.8708222,341.0,3823.0,0.2605664764404296,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,2.165
AAPL260918C00365000,2026-07-08 19:48:52+00:00,365.0,1.63,1.56,1.81,-0.01999998,-1.21212,90.0,213.0,0.2624585473632813,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,1.685
AAPL260918C00370000,2026-07-08 18:48:45+00:00,370.0,1.36,1.22,1.39,0.100000024,7.9365096,140.0,2482.0,0.2612378564453125,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,1.305
AAPL260918C00375000,2026-07-08 18:22:53+00:00,375.0,1.03,0.9,1.12,0.0,0.0,19.0,18.0,0.2634351000976562,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,1.01
AAPL260918C00380000,2026-07-08 19:13:28+00:00,380.0,0.8,0.69,0.8,0.0,0.0,45.0,3388.0,0.2591626818847656,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,0.745
AAPL260918C00385000,2026-07-08 18:53:12+00:00,385.0,0.57,0.5,0.66,-0.050000012,-8.064518,20.0,32.0,0.2629468237304688,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,0.5800000000000001
AAPL260918C00390000,2026-07-08 18:38:00+00:00,390.0,0.45,0.41,0.48,-0.030000001,-6.25,224.0,5895.0,0.260749580078125,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,0.4449999999999999
AAPL260918C00400000,2026-07-08 18:22:26+00:00,400.0,0.28,0.24,0.32,-0.02000001,-6.6666694,181.0,12216.0,0.2670971728515625,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,0.28
AAPL260918C00410000,2026-07-06 18:59:17+00:00,410.0,0.23,0.08,0.25,0.0,0.0,11.0,582.0,0.2793040820312499,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,0.165
AAPL260918C00420000,2026-07-07 19:49:01+00:00,420.0,0.04,0.05,0.13,-0.1,-71.42857,4.0,4146.0,0.2753978710937499,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,0.09
AAPL260918C00430000,2026-07-07 16:44:25+00:00,430.0,0.09,0.04,0.16,0.0,0.0,1.0,148.0,0.301764794921875,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,0.1
AAPL260918C00440000,2026-07-02 16:19:38+00:00,440.0,0.06,0.04,0.15,0.0,0.0,1.0,164.0,0.3183661914062499,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,0.095
AAPL260918C00450000,2026-07-06 15:47:42+00:00,450.0,0.07,0.03,0.05,0.0,0.0,5.0,1896.0,0.2978585839843749,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,0.04
AAPL260918C00460000,2026-06-30 13:56:07+00:00,460.0,0.04,0.03,0.26,0.0,0.0,1.0,112.0,0.3789124609375,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,0.145
AAPL260918C00470000,2026-06-10 18:10:57+00:00,470.0,0.08,0.02,0.25,0.0,0.0,3.0,73.0,0.3945373046875,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,0.135
AAPL260918C00480000,2026-07-06 15:20:39+00:00,480.0,0.05,0.02,0.07,0.0,0.0,1.0,156.0,0.3554751953124999,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,0.045
AAPL260918C00500000,2026-07-06 15:18:04+00:00,500.0,0.04,0.01,0.05,0.0,0.0,15.0,1036.0,0.37305314453125,False,REGULAR,USD,call,2026-09-18,0.1917808219178082,313.3900146484375,0.05,0.03
AAPL261016C00205000,2026-07-01 15:16:38+00:00,205.0,93.73,109.2,113.05,0.0,0.0,2.0,819.0,0.5730023168945313,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,111.125
AAPL261016C00210000,2026-07-06 13:49:11+00:00,210.0,102.53,104.9,108.15,0.0,0.0,2.0,464.0,0.5656781713867188,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,106.525
AAPL261016C00215000,2026-07-06 13:49:11+00:00,215.0,97.61,100.05,103.3,0.0,0.0,2.0,473.0,0.5457809094238282,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,101.675
AAPL261016C00220000,2026-07-06 19:55:00+00:00,220.0,92.87,95.4,97.65,-3.0999985,-3.2301745,1.0,878.0,0.5129443237304687,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,96.525
AAPL261016C00225000,2026-07-07 14:28:49+00:00,225.0,90.12,90.35,93.35,0.0,0.0,1.0,226.0,0.5005543109130859,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,91.85
AAPL261016C00230000,2026-07-01 13:38:20+00:00,230.0,67.0,85.55,88.85,0.0,0.0,10.0,256.0,0.5446212530517578,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,87.19999999999999
AAPL261016C00235000,2026-06-29 13:30:52+00:00,235.0,57.2,80.8,84.05,0.0,0.0,1.0,260.0,0.5229539892578124,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,82.425
AAPL261016C00240000,2026-07-08 18:11:23+00:00,240.0,78.3,76.3,79.05,2.9500046,3.915069,2.0,453.0,0.4953053399658204,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,77.675
