contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260731P00724000,2026-07-22 13:58:11+00:00,724.0,1.34,1.31,1.32,-0.18999994,-12.418297,38.0,17468.0,0.17151707397460939,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,1.315,OTM
SPY260731P00725000,2026-07-22 14:07:27+00:00,725.0,1.39,1.4,1.41,-0.22000003,-13.664598,234.0,35912.0,0.16980810668945315,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,1.4049999999999998,OTM
SPY260731P00726000,2026-07-22 14:01:17+00:00,726.0,1.49,1.44,1.45,-0.21000004,-12.352943,114.0,1297.0,0.16602396484375004,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,1.4449999999999998,ATM
SPY260731P00727000,2026-07-22 14:06:27+00:00,727.0,1.53,1.53,1.55,-0.22000003,-12.571431,47.0,1724.0,0.16431499755859375,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,1.54,ATM
SPY260731P00728000,2026-07-22 13:54:09+00:00,728.0,1.82,1.62,1.64,-0.120000005,-6.185567,5.0,1824.0,0.16199568481445312,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,1.63,ATM
SPY260731P00729000,2026-07-22 14:06:27+00:00,729.0,1.72,1.73,1.74,-0.26999998,-13.567838,9.0,1007.0,0.15979844116210937,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,1.7349999999999999,ATM
SPY260731P00730000,2026-07-22 14:05:46+00:00,730.0,1.83,1.83,1.84,-0.33000004,-15.277779,268.0,29986.0,0.1574180938720703,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,1.835,ATM
SPY260731P00731000,2026-07-22 14:01:17+00:00,731.0,2.02,1.94,1.96,-0.25,-11.013216,8.0,1856.0,0.15534291931152344,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,1.95,ATM
SPY260731P00732000,2026-07-22 13:59:40+00:00,732.0,2.2,2.1,2.12,-0.24000001,-9.836065,39.0,1771.0,0.15424429748535157,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,2.1100000000000003,ATM
SPY260731P00733000,2026-07-22 13:59:12+00:00,733.0,2.34,2.21,2.23,-0.17000008,-6.7729115,17.0,1883.0,0.15137567382812503,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,2.2199999999999998,ATM
SPY260731P00734000,2026-07-22 13:56:38+00:00,734.0,2.57,2.33,2.35,-0.19000006,-6.88406,85.0,8990.0,0.1485680847167969,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,2.34,ATM
SPY260731P00735000,2026-07-22 14:06:50+00:00,735.0,2.51,2.5,2.52,-0.4000001,-13.745707,474.0,30342.0,0.14685911743164062,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,2.51,ATM
SPY260731P00736000,2026-07-22 14:04:57+00:00,736.0,2.73,2.72,2.74,-0.42000008,-13.333335,19.0,2173.0,0.14606566833496093,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,2.7300000000000004,ATM
SPY260731P00737000,2026-07-22 13:57:47+00:00,737.0,2.97,2.83,2.85,-0.31999993,-9.726441,57.0,2374.0,0.14218997467041017,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,2.84,ATM
SPY260731P00738000,2026-07-22 14:05:38+00:00,738.0,3.0,3.06,3.08,-0.5,-14.285714,40.0,4953.0,0.14096928375244144,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,3.0700000000000003,ATM
SPY260731P00739000,2026-07-22 14:06:20+00:00,739.0,3.19,3.26,3.27,-0.53999996,-14.477211,324.0,3765.0,0.13843635009765626,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,3.2649999999999997,ATM
SPY260731P00740000,2026-07-22 14:07:48+00:00,740.0,3.54,3.53,3.54,-0.46000004,-11.500001,1488.0,60469.0,0.13739876281738284,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,3.535,ATM
SPY260731P00741000,2026-07-22 14:06:49+00:00,741.0,3.65,3.7,3.72,-0.5699997,-13.507102,66.0,3100.0,0.13391979370117188,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,3.71,ATM
SPY260731P00742000,2026-07-22 14:06:04+00:00,742.0,3.86,3.94,3.97,-0.68000007,-14.977976,138.0,8183.0,0.1316615155029297,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,3.955,ATM
SPY260731P00743000,2026-07-22 14:06:13+00:00,743.0,4.13,4.12,4.15,-0.5899997,-12.499994,310.0,29996.0,0.12751116638183596,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,4.135,ATM
SPY260731P00744000,2026-07-22 14:05:50+00:00,744.0,4.38,4.47,4.49,-0.65999985,-13.095235,189.0,2166.0,0.1263515100097656,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,4.48,ATM
SPY260731P00745000,2026-07-22 14:07:25+00:00,745.0,4.76,4.8,4.83,-0.53999996,-10.188678,6666.0,19352.0,0.1247035772705078,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,4.8149999999999995,ATM
SPY260731P00746000,2026-07-22 14:06:56+00:00,746.0,4.99,5.06,5.09,-0.72000027,-12.609463,822.0,2376.0,0.12098046997070314,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,5.074999999999999,ATM
SPY260731P00747000,2026-07-22 14:07:23+00:00,747.0,5.41,5.46,5.48,-0.6500001,-10.726074,824.0,2358.0,0.11936305450439452,False,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,5.470000000000001,ATM
SPY260731P00748000,2026-07-22 14:06:50+00:00,748.0,5.66,5.65,5.68,-0.69000006,-10.866143,557.0,2267.0,0.11341218627929686,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,5.665,ATM
SPY260731P00749000,2026-07-22 14:05:24+00:00,749.0,6.06,6.0,6.03,-0.7600002,-11.143698,120.0,2111.0,0.1099026998901367,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,6.015000000000001,ATM
SPY260731P00750000,2026-07-22 14:05:43+00:00,750.0,6.43,6.43,6.46,-0.72000027,-10.069934,368.0,37115.0,0.10740028350830078,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,6.445,ATM
SPY260731P00751000,2026-07-22 14:05:24+00:00,751.0,6.9,6.86,6.89,-0.73,-9.567496,24.0,1445.0,0.104226487121582,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,6.875,ATM
SPY260731P00752000,2026-07-22 14:02:22+00:00,752.0,7.54,7.27,7.3,-0.34000015,-4.3147225,13.0,1784.0,0.09986251708984376,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,7.285,ATM
SPY260731P00753000,2026-07-21 19:27:09+00:00,753.0,8.63,7.86,8.01,0.17000008,2.009457,1.0,1120.0,0.10120527709960936,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,7.9350000000000005,ATM
SPY260731P00754000,2026-07-22 14:04:38+00:00,754.0,8.5,8.22,8.34,-0.6199999,-6.7982445,111.0,1770.0,0.09324026885986328,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,8.280000000000001,ATM
SPY260731P00755000,2026-07-22 13:44:18+00:00,755.0,9.93,8.71,8.9,0.13000011,1.3265318,104.0,2475.0,0.08930354064941406,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,8.805,ATM
SPY260731P00756000,2026-07-21 17:34:10+00:00,756.0,10.21,9.51,9.66,0.0,0.0,228.0,1964.0,0.08939509246826172,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,9.585,ATM
SPY260731P00757000,2026-07-22 13:43:38+00:00,757.0,11.45,9.98,10.16,0.6499996,6.018515,12.0,2224.0,0.08112491149902344,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,10.07,ATM
SPY260731P00758000,2026-07-21 17:29:52+00:00,758.0,11.57,10.79,10.98,0.0,0.0,8.0,921.0,0.08069766967773437,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,10.885,ATM
SPY260731P00759000,2026-07-21 18:29:44+00:00,759.0,12.27,11.12,11.38,0.0,0.0,22.0,1471.0,0.05994592407226562,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,11.25,ATM
SPY260731P00760000,2026-07-22 14:00:34+00:00,760.0,12.3,12.13,12.38,-0.5199995,-4.0561585,7.0,1922.0,0.0639742041015625,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,12.255,ATM
SPY260731P00766000,2026-07-21 18:22:27+00:00,766.0,17.92,16.69,18.64,0.0,0.0,3.0,107.0,0.10389079711914062,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,17.665,ATM
SPY260731P00770000,2026-07-22 13:37:28+00:00,770.0,23.07,20.53,22.52,1.3199997,6.068964,2.0,32.0,0.11304597900390626,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,21.525,ATM
SPY260731P00771000,2026-07-21 19:04:38+00:00,771.0,22.68,21.24,23.89,0.0,0.0,7.0,213.0,0.13794807373046875,True,REGULAR,USD,put,2026-07-31,0.024657534246575342,747.8400268554688,0.045,22.564999999999998,ITM
SPY260807C00550000,2026-07-09 17:06:39+00:00,550.0,203.0,198.59,201.94,0.0,0.0,,10.0,0.8604750280761719,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,200.265,ITM
SPY260807C00560000,2026-07-15 17:52:36+00:00,560.0,195.71,188.73,191.53,0.0,0.0,11.0,11.0,0.8089618713378905,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,190.13,ITM
SPY260807C00615000,2026-06-29 19:16:47+00:00,615.0,129.7,133.85,137.16,0.0,0.0,,11.0,0.6080361462402344,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,135.505,ITM
SPY260807C00625000,2026-07-07 18:54:15+00:00,625.0,125.68,123.9,126.66,0.0,0.0,2.0,10.0,0.5565229895019532,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,125.28,ITM
SPY260807C00650000,2026-07-20 19:14:35+00:00,650.0,93.92,99.0,102.36,0.0,0.0,1.0,28.0,0.5397995239257813,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,100.68,ITM
SPY260807C00675000,2026-07-21 15:03:50+00:00,675.0,73.06,74.3,77.61,0.0,0.0,10.0,17.0,0.43848217773437503,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,75.955,ITM
SPY260807C00680000,2026-07-21 13:30:06+00:00,680.0,68.39,69.36,72.13,0.0,0.0,1.0,18.0,0.4023497265625,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,70.745,ITM
SPY260807C00685000,2026-07-21 16:21:25+00:00,685.0,65.52,64.4,67.78,0.0,0.0,6.0,12.0,0.3987486883544922,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,66.09,ITM
SPY260807C00695000,2026-07-20 14:16:23+00:00,695.0,53.37,54.48,56.74,0.0,0.0,1.0,286.0,0.3259344750976562,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,55.61,ITM
SPY260807C00700000,2026-07-21 16:20:56+00:00,700.0,51.04,49.89,52.64,0.0,0.0,10.0,58.0,0.3271856832885742,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,51.265,ITM
SPY260807C00705000,2026-07-20 19:39:56+00:00,705.0,41.64,45.04,47.84,0.0,0.0,1.0,102.0,0.30893635406494135,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,46.44,ITM
SPY260807C00706000,2026-07-17 16:16:51+00:00,706.0,44.37,44.13,47.34,0.0,0.0,1.0,12.0,0.315863775024414,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,45.735,ITM
SPY260807C00708000,2026-07-15 16:16:54+00:00,708.0,47.01,42.19,45.01,0.0,0.0,1.0,24.0,0.2987741021728515,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,43.599999999999994,ITM
SPY260807C00710000,2026-07-17 19:47:44+00:00,710.0,37.25,40.24,43.35,0.0,0.0,4.0,214.0,0.29688203124999996,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,41.795,ITM
SPY260807C00711000,2026-07-21 19:26:04+00:00,711.0,41.19,39.4,42.26,0.0,0.0,2.0,26.0,0.29004616210937495,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,40.83,ITM
SPY260807C00712000,2026-07-21 16:42:07+00:00,712.0,40.49,38.25,41.56,0.0,0.0,1.0,35.0,0.29172461212158196,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,39.905,ITM
SPY260807C00714000,2026-07-17 18:27:38+00:00,714.0,35.48,36.45,39.72,0.0,0.0,2.0,12.0,0.28528546752929684,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,38.085,ITM
SPY260807C00715000,2026-07-21 15:36:18+00:00,715.0,36.14,35.84,37.56,0.0,0.0,3.0,338.0,0.25534802276611335,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,36.7,ITM
SPY260807C00717000,2026-07-21 17:05:56+00:00,717.0,35.3,33.73,36.99,0.0,0.0,2.0,229.0,0.275825112915039,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,35.36,ITM
SPY260807C00718000,2026-07-21 13:38:29+00:00,718.0,32.45,32.88,35.66,0.0,0.0,1.0,12.0,0.26401492828369144,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,34.269999999999996,ITM
SPY260807C00719000,2026-07-16 13:57:22+00:00,719.0,37.05,31.95,33.84,0.0,0.0,34.0,29.0,0.2420119744873047,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,32.895,ITM
SPY260807C00720000,2026-07-21 16:15:22+00:00,720.0,32.25,30.92,32.83,0.0,0.0,6.0,220.0,0.23688507263183595,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,31.875,ITM
SPY260807C00721000,2026-07-21 16:54:47+00:00,721.0,31.67,30.14,32.92,0.0,0.0,10.0,16.0,0.25394422821044926,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,31.53,ITM
SPY260807C00722000,2026-07-22 13:59:58+00:00,722.0,30.5,29.73,31.16,0.6800003,2.2803497,6.0,120.0,0.23365024169921872,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,30.445,ITM
SPY260807C00723000,2026-07-20 16:33:04+00:00,723.0,28.22,28.33,31.48,0.0,0.0,2.0,19.0,0.2543409527587891,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,29.905,ITM
SPY260807C00725000,2026-07-21 19:24:29+00:00,725.0,27.77,26.67,28.42,0.0,0.0,3.0,283.0,0.22342695526123046,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,27.545,ITM
SPY260807C00726000,2026-07-17 15:06:08+00:00,726.0,25.3,25.81,28.6,0.0,0.0,2.0,153.0,0.24048611083984373,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,27.205,ATM
SPY260807C00727000,2026-07-17 15:42:48+00:00,727.0,24.06,24.78,26.69,-0.8199997,-3.2958188,1.0,41.0,0.21808643249511717,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,25.735,ATM
SPY260807C00728000,2026-07-21 16:54:19+00:00,728.0,25.68,23.96,26.61,0.0,0.0,1.0,36.0,0.2297135134887695,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,25.285,ATM
SPY260807C00729000,2026-07-20 18:21:31+00:00,729.0,22.24,24.64,25.74,0.0,0.0,157.0,195.0,0.22650919982910156,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,25.189999999999998,ATM
SPY260807C00730000,2026-07-22 13:55:44+00:00,730.0,22.71,23.62,25.04,-0.88000107,-3.7303987,55.0,250.0,0.2262650616455078,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,24.33,ATM
SPY260807C00731000,2026-07-17 14:30:07+00:00,731.0,22.99,21.72,23.24,0.0,0.0,2.0,190.0,0.20636779968261715,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,22.479999999999997,ATM
SPY260807C00732000,2026-07-21 13:30:14+00:00,732.0,20.92,20.83,22.29,0.29999924,1.4548944,1.0,117.0,0.20163762237548827,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,21.56,ATM
SPY260807C00733000,2026-07-21 16:25:54+00:00,733.0,21.24,20.07,21.57,0.0,0.0,1.0,28.0,0.20084417327880855,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,20.82,ATM
SPY260807C00734000,2026-07-22 13:37:33+00:00,734.0,19.39,18.85,20.61,-1.3400002,-6.4640627,1.0,288.0,0.19574778869628906,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,19.73,ATM
SPY260807C00735000,2026-07-22 14:04:08+00:00,735.0,19.5,19.59,19.78,0.7099991,3.7786007,1.0,129.0,0.19281813049316404,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,19.685000000000002,ATM
SPY260807C00736000,2026-07-21 14:18:12+00:00,736.0,16.89,18.84,19.09,0.0,0.0,1.0,155.0,0.19208571594238283,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,18.965,ATM
SPY260807C00737000,2026-07-21 15:30:31+00:00,737.0,17.55,16.6,19.11,0.0,0.0,6.0,34.0,0.2029803823852539,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,17.855,ATM
SPY260807C00738000,2026-07-21 18:13:30+00:00,738.0,17.05,17.2,17.4,0.0,0.0,5.0,286.0,0.185005708618164,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,17.299999999999997,ATM
SPY260807C00739000,2026-07-22 13:40:47+00:00,739.0,15.39,16.45,17.79,0.9200001,6.3579826,2.0,123.0,0.2013934841918945,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,17.119999999999997,ATM
SPY260807C00740000,2026-07-21 19:47:54+00:00,740.0,15.45,15.57,15.76,0.0,0.0,25.0,438.0,0.1782003567504883,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,15.665,ATM
SPY260807C00741000,2026-07-22 13:33:55+00:00,741.0,14.02,14.72,14.89,-0.48999977,-3.3769798,3.0,290.0,0.17374483489990233,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,14.805,ATM
SPY260807C00742000,2026-07-21 17:55:40+00:00,742.0,14.31,14.18,14.41,0.0,0.0,227.0,479.0,0.17539276763916017,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,14.295,ATM
SPY260807C00743000,2026-07-21 17:04:14+00:00,743.0,13.59,13.21,13.97,0.0,0.0,975.0,492.0,0.17740690765380857,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,13.59,ATM
SPY260807C00744000,2026-07-22 13:46:11+00:00,744.0,12.09,12.7,12.85,-0.53999996,-4.275534,12.0,641.0,0.16849586395263677,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,12.774999999999999,ATM
SPY260807C00745000,2026-07-22 13:56:21+00:00,745.0,11.58,12.05,12.21,-0.31000042,-2.6072364,34.0,1137.0,0.1669394830322266,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,12.13,ATM
SPY260807C00746000,2026-07-22 14:05:01+00:00,746.0,11.3,11.12,11.26,0.119999886,1.0733442,28.0,1449.0,0.16037826934814453,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,11.19,ATM
SPY260807C00747000,2026-07-22 13:55:44+00:00,747.0,10.1,10.66,10.84,-0.30999947,-2.9779007,36.0,1376.0,0.16181258117675779,True,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,10.75,ATM
SPY260807C00748000,2026-07-22 14:05:51+00:00,748.0,10.1,9.96,10.1,0.39000034,4.0164814,298.0,1256.0,0.15805895660400393,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,10.030000000000001,ATM
SPY260807C00749000,2026-07-22 14:06:21+00:00,749.0,9.48,9.36,9.4,0.39999962,4.405282,27.0,1356.0,0.15470205657958985,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,9.379999999999999,ATM
SPY260807C00750000,2026-07-22 14:04:35+00:00,750.0,8.6,8.67,8.7,0.13000011,1.5348301,116.0,2121.0,0.15107050109863285,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,8.684999999999999,ATM
SPY260807C00751000,2026-07-22 14:06:21+00:00,751.0,8.22,8.03,8.07,0.21000004,2.6217232,73.0,1162.0,0.1482629119873047,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,8.05,ATM
SPY260807C00752000,2026-07-22 14:05:09+00:00,752.0,7.49,7.47,7.5,0.01999998,0.26773736,45.0,2378.0,0.14609618560791016,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,7.484999999999999,ATM
SPY260807C00753000,2026-07-22 13:47:09+00:00,753.0,6.54,6.88,6.91,-0.3000002,-4.3859677,3.0,1266.0,0.1433496310424805,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,6.895,ATM
SPY260807C00754000,2026-07-22 14:05:09+00:00,754.0,6.35,6.42,6.45,0.13000011,2.090034,47.0,1005.0,0.14234256103515625,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,6.4350000000000005,ATM
SPY260807C00755000,2026-07-22 13:56:45+00:00,755.0,5.6,5.77,5.8,-0.20000029,-3.4482806,72.0,2450.0,0.13797859100341797,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,5.785,ATM
SPY260807C00756000,2026-07-22 14:04:06+00:00,756.0,5.29,5.32,5.35,-0.099999905,-1.8552859,13.0,1142.0,0.13648324462890626,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,5.335,ATM
SPY260807C00757000,2026-07-22 13:58:46+00:00,757.0,4.72,4.92,4.94,-0.05000019,-1.0482221,52.0,1670.0,0.13535410552978522,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,4.93,ATM
SPY260807C00758000,2026-07-22 14:03:18+00:00,758.0,4.33,4.4,4.43,-0.13999987,-3.1319883,40.0,1106.0,0.13218030914306644,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,4.415,ATM
SPY260807C00759000,2026-07-21 19:59:58+00:00,759.0,3.91,4.03,4.05,-0.049999952,-1.2626251,74.0,510.0,0.13083754913330076,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,4.04,ATM
SPY260807C00760000,2026-07-22 14:00:10+00:00,760.0,3.49,3.6,3.63,-0.06999993,-1.9662902,172.0,10025.0,0.12842668457031248,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,3.615,ATM
SPY260807C00761000,2026-07-22 13:39:32+00:00,761.0,2.94,3.23,3.26,-0.31999993,-9.8159485,18.0,594.0,0.1265040963745117,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,3.245,ATM
SPY260807C00762000,2026-07-22 13:54:25+00:00,762.0,2.71,2.95,2.97,-0.24000001,-8.135593,158.0,1069.0,0.12571064727783204,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,2.96,ATM
SPY260807C00763000,2026-07-22 13:46:55+00:00,763.0,2.43,2.63,2.65,-0.18999982,-7.2519016,32.0,850.0,0.12394064544677735,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,2.6399999999999997,ATM
SPY260807C00764000,2026-07-22 13:42:27+00:00,764.0,2.18,2.3,2.32,-0.18999982,-8.01687,105.0,378.0,0.12152978088378906,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,2.3099999999999996,ATM
SPY260807C00765000,2026-07-22 14:07:19+00:00,765.0,2.0,1.99,2.01,-0.00999999,-0.49751195,203.0,3399.0,0.11896632995605468,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,2.0,ATM
SPY260807C00766000,2026-07-22 13:50:19+00:00,766.0,1.7,1.76,1.77,-0.13,-7.103825,29.0,639.0,0.1175015008544922,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.7650000000000001,ATM
SPY260807C00767000,2026-07-22 13:57:19+00:00,767.0,1.48,1.59,1.6,-0.06999993,-4.5161247,68.0,678.0,0.11731839721679688,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.5950000000000002,ATM
SPY260807C00768000,2026-07-22 13:57:19+00:00,768.0,1.29,1.33,1.35,-0.060000062,-4.444449,14.0,624.0,0.11460235992431642,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.34,ATM
SPY260807C00769000,2026-07-22 14:00:48+00:00,769.0,1.16,1.2,1.22,-0.01999998,-1.6949137,20.0,1009.0,0.11469391174316407,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.21,ATM
SPY260807C00770000,2026-07-22 14:00:17+00:00,770.0,0.98,0.99,1.01,-0.049999952,-4.8543644,157.0,1748.0,0.11194735717773435,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,1.0,ATM
SPY260807C00771000,2026-07-22 13:50:17+00:00,771.0,0.81,0.88,0.89,-0.07999998,-8.988762,94.0,1152.0,0.11145908081054687,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.885,OTM
SPY260807C00772000,2026-07-22 14:02:17+00:00,772.0,0.74,0.76,0.78,-0.029999971,-3.8961003,216.0,725.0,0.11090976989746093,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.77,OTM
SPY260807C00773000,2026-07-22 13:37:39+00:00,773.0,0.59,0.66,0.67,-0.09000003,-13.2353,351.0,418.0,0.10999425170898436,False,REGULAR,USD,call,2026-08-07,0.043835616438356165,747.8400268554688,0.045,0.665,OTM
